"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 21, 2020","2.272","2.308","2.313","2.268","-","-1.56%"
"Apr 20, 2020","2.308","2.337","2.354","2.294","-","-1.24%"
"Apr 19, 2020","2.337","2.348","2.348","2.335","-","-0.13%"
"Apr 17, 2020","2.340","2.322","2.357","2.322","-","0.73%"
"Apr 16, 2020","2.323","2.293","2.352","2.287","-","1.31%"
"Apr 15, 2020","2.293","2.325","2.329","2.277","-","-1.38%"
"Apr 14, 2020","2.325","2.313","2.335","2.309","-","0.52%"
"Apr 13, 2020","2.313","2.282","2.352","2.281","-","1.31%"
"Apr 12, 2020","2.283","2.282","2.300","2.263","-","0.57%"
"Apr 10, 2020","2.270","2.270","2.270","2.270","-","-0.04%"
"Apr 09, 2020","2.271","2.276","2.288","2.247","-","-0.22%"
"Apr 08, 2020","2.276","2.255","2.287","2.243","-","0.98%"
"Apr 07, 2020","2.254","2.236","2.317","2.234","-","0.71%"
"Apr 06, 2020","2.238","2.192","2.254","2.187","-","2.15%"
"Apr 05, 2020","2.191","2.180","2.196","2.180","-","0.55%"
"Apr 03, 2020","2.179","2.214","2.232","2.172","-","-1.58%"
"Apr 02, 2020","2.214","2.172","2.235","2.151","-","1.93%"
"Apr 01, 2020","2.172","2.213","2.222","2.155","-","-1.85%"
"Mar 31, 2020","2.213","2.172","2.247","2.172","-","1.89%"
"Mar 30, 2020","2.172","2.158","2.175","2.143","-","0.65%"
"Mar 29, 2020","2.158","2.175","2.175","2.135","-","-1.78%"
"Mar 27, 2020","2.197","2.190","2.190","2.190","0.29K","-0.50%"
"Mar 26, 2020","2.208","2.190","2.218","2.190","0.48K","-1.16%"
"Mar 25, 2020","2.234","2.208","2.211","2.174","0.72K","1.66%"
"Mar 24, 2020","2.197","2.151","2.231","2.151","0.45K","3.68%"
"Mar 23, 2020","2.119","2.114","2.125","2.105","0.38K","-3.24%"
"Mar 20, 2020","2.191","2.162","2.241","2.120","0.41K","-0.43%"
"Mar 19, 2020","2.200","2.161","2.200","2.059","0.47K","1.83%"
"Mar 18, 2020","2.161","2.316","2.322","2.122","0.48K","-6.69%"
"Mar 17, 2020","2.316","2.417","2.417","2.309","0.58K","-3.46%"
"Mar 16, 2020","2.398","2.455","2.460","2.364","0.52K","-3.05%"
"Mar 13, 2020","2.474","2.455","2.534","2.430","0.80K","-0.28%"
"Mar 12, 2020","2.481","2.491","2.491","2.439","0.99K","-1.23%"
"Mar 11, 2020","2.512","2.550","2.550","2.488","0.65K","-0.87%"
"Mar 10, 2020","2.534","2.499","2.563","2.499","0.69K","0.40%"
"Mar 09, 2020","2.524","2.542","2.542","2.480","0.82K","-1.90%"
"Mar 06, 2020","2.573","2.579","2.579","2.546","0.64K","-0.37%"
"Mar 05, 2020","2.582","2.588","2.593","2.573","0.49K","-0.40%"
"Mar 04, 2020","2.593","2.585","2.602","2.577","0.49K","0.52%"
"Mar 03, 2020","2.579","2.620","2.630","2.562","1.15K","-0.83%"
"Mar 02, 2020","2.601","2.536","2.618","2.514","1.30K","2.16%"
"Feb 28, 2020","2.546","2.557","2.567","2.514","2.58K","-0.99%"
"Feb 27, 2020","2.572","2.566","2.581","2.522","14.71K","-0.04%"
"Feb 26, 2020","2.572","2.564","2.579","2.543","65.06K","-0.21%"
"Feb 25, 2020","2.578","2.570","2.592","2.558","78.49K","0.04%"
"Feb 24, 2020","2.577","2.592","2.592","2.559","98.82K","-1.19%"
"Feb 21, 2020","2.608","2.589","2.618","2.560","103.13K","0.77%"
"Feb 20, 2020","2.588","2.606","2.624","2.578","86.78K","-0.69%"
"Feb 19, 2020","2.606","2.605","2.627","2.578","95.84K","0.08%"
"Feb 18, 2020","2.604","2.604","2.632","2.594","117.37K","-0.61%"
"Feb 17, 2020","2.620","2.607","2.633","2.602","-","0.50%"
"Feb 16, 2020","2.607","2.599","2.610","2.599","-","0.29%"
"Feb 14, 2020","2.599","2.615","2.618","2.592","62.13K","-0.52%"
"Feb 13, 2020","2.613","2.602","2.628","2.582","98.11K","0.50%"
"Feb 12, 2020","2.600","2.582","2.610","2.580","76.51K","0.66%"
"Feb 11, 2020","2.583","2.556","2.608","2.556","88.49K","1.27%"
"Feb 10, 2020","2.550","2.550","2.576","2.540","94.80K","-0.10%"
"Feb 07, 2020","2.553","2.594","2.599","2.546","99.56K","-1.54%"
"Feb 06, 2020","2.593","2.582","2.622","2.576","99.31K","0.72%"
"Feb 05, 2020","2.575","2.547","2.605","2.543","118.90K","1.28%"
"Feb 04, 2020","2.542","2.506","2.572","2.501","107.81K","1.40%"
"Feb 03, 2020","2.507","2.490","2.563","2.487","132.10K","-0.40%"
"Jan 31, 2020","2.517","2.546","2.563","2.503","97.99K","-0.28%"
"Jan 30, 2020","2.524","2.562","2.566","2.516","99.81K","-1.17%"
"Jan 29, 2020","2.554","2.588","2.606","2.553","87.19K","-0.99%"
"Jan 28, 2020","2.579","2.593","2.609","2.578","100.47K","-0.65%"
"Jan 27, 2020","2.596","2.668","2.673","2.592","118.99K","-3.26%"
"Jan 24, 2020","2.684","2.731","2.736","2.678","72.57K","-1.54%"
"Jan 23, 2020","2.726","2.768","2.773","2.711","88.85K","-1.41%"
"Jan 22, 2020","2.765","2.788","2.805","2.763","71.19K","-1.02%"
"Jan 21, 2020","2.793","2.847","2.861","2.790","103.87K","-1.78%"
"Jan 20, 2020","2.844","2.852","2.861","2.837","-","-0.25%"
"Jan 19, 2020","2.851","2.846","2.851","2.845","-","0.19%"
"Jan 17, 2020","2.845","2.852","2.875","2.842","59.52K","-0.05%"
"Jan 16, 2020","2.847","2.862","2.886","2.842","73.55K","-0.66%"
"Jan 15, 2020","2.866","2.870","2.871","2.836","55.20K","-0.26%"
"Jan 14, 2020","2.874","2.856","2.875","2.849","74.97K","0.44%"
"Jan 13, 2020","2.861","2.806","2.864","2.806","73.10K","1.69%"
"Jan 10, 2020","2.813","2.800","2.836","2.796","60.79K","0.41%"
"Jan 09, 2020","2.802","2.808","2.819","2.796","53.12K","-0.36%"
"Jan 08, 2020","2.812","2.796","2.814","2.763","77.70K","0.66%"
"Jan 07, 2020","2.793","2.789","2.804","2.780","59.47K","0.13%"
"Jan 06, 2020","2.790","2.765","2.796","2.764","59.57K","0.11%"
"Jan 03, 2020","2.787","2.825","2.826","2.760","74.75K","-1.35%"
"Jan 02, 2020","2.825","2.803","2.829","2.794","72.46K","0.68%"
"Jan 01, 2020","2.806","2.798","2.807","2.798","-","0.32%"
"Dec 31, 2019","2.797","2.820","2.822","2.796","42.72K","-1.29%"
"Dec 30, 2019","2.833","2.826","2.838","2.819","46.91K","0.14%"
"Dec 27, 2019","2.829","2.851","2.851","2.815","52.67K","-0.68%"
"Dec 26, 2019","2.849","2.838","2.856","2.826","33.11K","0.39%"
"Dec 25, 2019","2.838","2.825","2.842","2.825","-","0.37%"
"Dec 24, 2019","2.828","2.809","2.832","2.803","39.23K","0.68%"
"Dec 23, 2019","2.809","2.807","2.813","2.794","41.19K","0.09%"
"Dec 20, 2019","2.806","2.826","2.834","2.799","53.80K","-0.73%"
"Dec 19, 2019","2.826","2.812","2.828","2.800","43.42K","0.50%"
"Dec 18, 2019","2.813","2.810","2.815","2.787","55.98K","-0.04%"
"Dec 17, 2019","2.813","2.809","2.826","2.801","60.01K","0.07%"
"Dec 16, 2019","2.812","2.786","2.819","2.782","62.84K","1.10%"
"Dec 13, 2019","2.781","2.813","2.831","2.766","115.06K","-0.55%"
"Dec 12, 2019","2.796","2.795","2.815","2.763","101.02K","0.25%"
"Dec 11, 2019","2.789","2.766","2.798","2.757","77.55K","0.87%"
"Dec 10, 2019","2.766","2.753","2.770","2.749","70.83K","0.25%"
"Dec 09, 2019","2.759","2.746","2.762","2.720","97.05K","1.23%"
"Dec 06, 2019","2.725","2.666","2.753","2.664","79.72K","2.33%"
"Dec 05, 2019","2.663","2.662","2.677","2.654","46.28K","0.15%"
"Dec 04, 2019","2.659","2.626","2.667","2.621","72.33K","1.37%"
"Dec 03, 2019","2.623","2.651","2.655","2.621","80.85K","-1.04%"
"Dec 02, 2019","2.651","2.662","2.679","2.647","64.21K","-0.41%"
"Nov 29, 2019","2.661","2.699","2.701","2.654","72.15K","-0.32%"
"Nov 28, 2019","2.670","2.694","2.695","2.667","-","-0.96%"
"Nov 27, 2019","2.696","2.696","2.710","2.684","77.57K","-0.06%"
"Nov 26, 2019","2.697","2.661","2.698","2.652","48.30K","1.33%"
"Nov 25, 2019","2.662","2.656","2.681","2.648","45.08K","0.11%"
"Nov 22, 2019","2.659","2.638","2.662","2.629","38.35K","0.87%"
"Nov 21, 2019","2.636","2.659","2.659","2.634","41.48K","-0.92%"
"Nov 20, 2019","2.661","2.666","2.678","2.652","29.17K","-0.30%"
"Nov 19, 2019","2.668","2.633","2.674","2.630","36.19K","1.31%"
"Nov 18, 2019","2.634","2.652","2.661","2.629","32.16K","-0.66%"
"Nov 15, 2019","2.651","2.639","2.655","2.636","20.08K","0.63%"
"Nov 14, 2019","2.635","2.648","2.670","2.628","28.00K","-0.60%"
"Nov 13, 2019","2.651","2.657","2.662","2.645","22.59K","-0.21%"
"Nov 12, 2019","2.657","2.672","2.693","2.654","23.30K","-0.65%"
"Nov 11, 2019","2.674","2.699","2.699","2.666","21.63K","-0.65%"
"Nov 08, 2019","2.691","2.720","2.730","2.685","23.07K","-1.64%"
"Nov 07, 2019","2.737","2.681","2.739","2.675","34.71K","2.34%"
"Nov 06, 2019","2.674","2.708","2.708","2.670","15.12K","-1.29%"
"Nov 05, 2019","2.709","2.672","2.724","2.672","26.95K","1.10%"
"Nov 04, 2019","2.680","2.671","2.684","2.662","9.34K","0.68%"
"Nov 01, 2019","2.661","2.646","2.672","2.641","8.91K","0.55%"
"Oct 31, 2019","2.647","2.691","2.696","2.638","16.29K","-1.76%"
"Oct 30, 2019","2.694","2.701","2.704","2.670","9.54K","-0.22%"
"Oct 29, 2019","2.701","2.691","2.705","2.682","6.62K","0.32%"
"Oct 28, 2019","2.692","2.694","2.698","2.683","7.88K","0.30%"
"Oct 25, 2019","2.684","2.674","2.700","2.667","10.55K","0.30%"
"Oct 24, 2019","2.676","2.678","2.687","2.668","9.93K","-0.13%"
"Oct 23, 2019","2.680","2.645","2.682","2.625","11.26K","1.38%"
"Oct 22, 2019","2.643","2.655","2.659","2.639","4.97K","-0.47%"
"Oct 21, 2019","2.655","2.646","2.668","2.641","6.88K","0.42%"
"Oct 18, 2019","2.645","2.609","2.651","2.595","8.73K","1.46%"
"Oct 17, 2019","2.606","2.596","2.626","2.589","4.68K","0.31%"
